ZIPCode,Type,CommonCities,County,AreaCodes
21644,Standard,['Ingleside'],Queen Anne's County,410
21645,Standard,['Kennedyville'],Kent County,410
21647,Standard,['Mcdaniel'],Talbot County,410
21648,Standard,['Madison'],Dorchester County,410
21649,Standard,['Marydel'],Caroline County,410
21650,Standard,['Massey'],Kent County,410
21651,Standard,['Millington'],Kent County,410
21652,Po_box,['Neavitt'],Talbot County,410
21653,Po_box,['Newcomb'],Talbot County,410
21654,Standard,['Oxford'],Talbot County,410
21655,Standard,['Preston'],Caroline County,410
21656,Po_box,"['Price', 'Church Hill']",Queen Anne's County,410
21657,Standard,['Queen Anne'],Queen Anne's County,410
21658,Standard,['Queenstown'],Queen Anne's County,410; 443
21659,Standard,"['Rhodesdale', 'Brookview', 'Eldorado', 'Galestown']",Dorchester County,410; 443
21660,Standard,['Ridgely'],Caroline County,410
21661,Standard,['Rock Hall'],Kent County,410
21662,Standard,['Royal Oak'],Talbot County,410
21663,Standard,"['Saint Michaels', 'St Michaels']",Talbot County,410
21664,Po_box,['Secretary'],Dorchester County,410
21665,Standard,['Sherwood'],Talbot County,410
21666,Standard,['Stevensville'],Queen Anne's County,410; 443
21667,Standard,['Still Pond'],Kent County,410
21668,Standard,['Sudlersville'],Queen Anne's County,410
21669,Po_box,"['Taylors Island', 'Taylors Is']",Dorchester County,410
21670,Po_box,['Templeville'],Caroline County,410
21671,Standard,['Tilghman'],Talbot County,410
21672,Standard,['Toddville'],Dorchester County,410
21673,Standard,['Trappe'],Talbot County,410; 443
21675,Standard,['Wingate'],Dorchester County,410
21676,Standard,['Wittman'],Talbot County,410
21677,Standard,['Woolford'],Dorchester County,410
21678,Standard,"['Worton', 'Lynch']",Kent County,410
21679,Standard,['Wye Mills'],Talbot County,410
21681,Unique,['Ridgely'],Caroline County,410
21682,Unique,['Ridgely'],Caroline County,410
21683,Unique,['Ridgely'],Caroline County,410
21684,Unique,['Ridgely'],Caroline County,410
21685,Unique,['Ridgely'],Caroline County,410
21686,Unique,['Ridgely'],Caroline County,410
21687,Unique,['Ridgely'],Caroline County,410
21688,Unique,['Ridgely'],Caroline County,410
21690,Unique,['Chestertown'],Kent County,410
21701,Standard,"['Frederick', 'Lewistown']",Frederick County,240; 301
21702,Standard,"['Frederick', 'Fort Detrick']",Frederick County,240; 301
21703,Standard,['Frederick'],Frederick County,301; 240
21704,Standard,"['Frederick', 'Urbana']",Frederick County,301; 240
21705,Po_box,['Frederick'],Frederick County,240
21709,Unique,['Frederick'],Frederick County,240
21710,Standard,"['Adamstown', 'Doubs']",Frederick County,240; 301
21711,Standard,['Big Pool'],Washington County,240
21713,Standard,['Boonsboro'],Washington County,240
21714,Po_box,"['Braddock Heights', 'Braddock Hts']",Frederick County,240
21715,Po_box,['Brownsville'],Washington County,240
21716,Standard,['Brunswick'],Frederick County,301
21717,Po_box,['Buckeystown'],Frederick County,240
21718,Standard,['Burkittsville'],Frederick County,240
21719,Standard,"['Cascade', 'Fort Ritchie', 'Highfield']",Washington County,240; 301
21720,Po_box,['Cavetown'],Washington County,240
21721,Po_box,['Chewsville'],Washington County,240
21722,Standard,"['Clear Spring', 'Big Spring']",Washington County,301
21723,Standard,['Cooksville'],Howard County,410
21727,Standard,['Emmitsburg'],Frederick County,240; 301
21733,Standard,"['Fairplay', 'St James']",Washington County,240
21734,Po_box,['Funkstown'],Washington County,240
21737,Standard,['Glenelg'],Howard County,410
21738,Standard,['Glenwood'],Howard County,410; 443
21740,Standard,['Hagerstown'],Washington County,240; 301
21741,Po_box,['Hagerstown'],Washington County,240
21742,Standard,['Hagerstown'],Washington County,240; 301
21746,Unique,['Hagerstown'],Washington County,240
21747,Po_box,['Hagerstown'],Washington County,240
21748,Unique,['Hagerstown'],Washington County,240
21749,Unique,['Hagerstown'],Washington County,240
21750,Standard,['Hancock'],Washington County,240; 301
21754,Standard,['Ijamsville'],Frederick County,240
21755,Standard,['Jefferson'],Frederick County,240
21756,Standard,['Keedysville'],Washington County,301
21757,Standard,"['Keymar', 'Detour']",Middleburg Frederick County,
21758,Standard,"['Knoxville', 'Brunswick']",Frederick County,301
21759,Po_box,['Ladiesburg'],Frederick County,240
21762,Po_box,['Libertytown'],Frederick County,240
21765,Po_box,['Lisbon'],Howard County,410
21766,Standard,"['Little Orleans', 'Ltl Orleans']",Allegany County,240
21767,Standard,['Maugansville'],Washington County,240
21769,Standard,['Middletown'],Frederick County,240; 301
21770,Standard,['Monrovia'],Frederick County,240; 301
21771,Standard,['Mount Airy'],Frederick County,240; 301
21773,Standard,['Myersville'],Frederick County,240; 301
21774,Standard,['New Market'],Frederick County,301
21775,Po_box,['New Midway'],Frederick County,240
21776,Standard,['New Windsor'],Carroll County,410; 443
21777,Standard,"['Point Of Rocks', 'Pt Of Rocks']",Frederick County,240
21778,Standard,['Rocky Ridge'],Frederick County,240
21779,Standard,"['Rohrersville', 'Gapland']",Washington County,240
21780,Standard,['Sabillasville'],Frederick County,240
21781,Po_box,['Saint James'],Washington County,240
21782,Standard,['Sharpsburg'],Washington County,240
21783,Standard,['Smithsburg'],Washington County,240; 301
21784,Standard,"['Sykesville', 'Eldersburg', 'Gaither']",Carroll County,410; 443
21787,Standard,['Taneytown'],Carroll County,410; 443
21788,Standard,"['Thurmont', 'Graceham']",Frederick County,240; 301
21790,Standard,['Tuscarora'],Frederick County,240
21791,Standard,"['Union Bridge', 'Linwood']",Carroll County,410; 443
21792,Po_box,['Unionville'],Frederick County,240
21793,Standard,['Walkersville'],Frederick County,301
21794,Standard,['West Friendship'],Howard County,410
21795,Standard,['Williamsport'],Washington County,240; 301
21797,Standard,['Woodbine'],Howard County,
21798,Standard,['Woodsboro'],Frederick County,240
21801,Standard,['Salisbury'],Wicomico County,443; 410; 667
21802,Po_box,['Salisbury'],Wicomico County,410
21803,Po_box,['Salisbury'],Wicomico County,410
21804,Standard,['Salisbury'],Wicomico County,410; 667; 443
21810,Po_box,['Allen'],Wicomico County,410
21811,Standard,"['Berlin', 'Ocean Pines']",Worcester County,410; 443
21813,Standard,['Bishopville'],Worcester County,410; 443
21814,Standard,['Bivalve'],Wicomico County,410
21817,Standard,['Crisfield'],Somerset County,410; 443
21821,Standard,"['Deal Island', 'Chance', 'Dames Quarter', 'Wenona']",Somerset County,410
21822,Standard,['Eden Somerset County'],,
21824,Standard,['Ewell'],Somerset County,410
21826,Standard,['Fruitland'],Wicomico County,410
21829,Standard,['Girdletree'],Worcester County,410
21830,Standard,['Hebron'],Wicomico County,410; 443
21835,Standard,['Linkwood'],Dorchester County,410; 443
21836,Po_box,['Manokin'],Somerset County,410
21837,Standard,"['Mardela Springs', 'Mardela', 'Mardela Spgs']",Wicomico County,410; 443
21838,Standard,"['Marion Station', 'Marion', 'Marion Sta']",Somerset County,410
21840,Standard,['Nanticoke'],Wicomico County,410; 443
21841,Standard,['Newark'],Worcester County,410
21842,Standard,['Ocean City'],Worcester County,410; 443
21843,Po_box,['Ocean City'],Worcester County,410
21849,Standard,['Parsonsburg'],Wicomico County,410
21850,Standard,['Pittsville'],Wicomico County,410
21851,Standard,['Pocomoke City'],Worcester County,410; 443
21852,Po_box,['Powellville'],Wicomico County,410
21853,Standard,['Princess Anne'],Somerset County,410; 443
21856,Standard,['Quantico'],Wicomico County,410
21857,Po_box,['Rehobeth'],Somerset County,410
21861,Po_box,['Sharptown'],Wicomico County,410
21862,Standard,['Showell'],Worcester County,410
21863,Standard,['Snow Hill'],Worcester County,410; 443
21864,Standard,['Stockton'],Worcester County,410
21865,Standard,['Tyaskin'],Wicomico County,410
21866,Po_box,['Tylerton'],Somerset County,410
21867,Po_box,"['Upper Fairmount', 'Fairmount', 'Upper Fairmt', 'Upper Hill']",Somerset County,410
21869,Standard,['Vienna'],Dorchester County,410
21871,Standard,['Westover'],Somerset County,410
21872,Standard,['Whaleyville'],Worcester County,410
21874,Standard,['Willards'],Wicomico County,410; 443
21875,Standard,['Delmar'],Wicomico County,410; 443
21890,Unique,['Westover'],Somerset County,410
21901,Standard,['North East'],Cecil County,410; 443
21902,Po_box,['Perry Point'],Cecil County,410
21903,Standard,['Perryville'],Cecil County,410; 443
21904,Standard,"['Port Deposit', 'Bainbridge']",Cecil County,410; 443
21911,Standard,['Rising Sun'],Cecil County,410
21912,Standard,['Warwick'],Cecil County,410
21913,Po_box,['Cecilton'],Cecil County,410
21914,Po_box,['Charlestown'],Cecil County,410
21915,Standard,"['Chesapeake City', 'Chesapeake Cy']",Cecil County,443; 410
21916,Po_box,['Childs'],Cecil County,410
21917,Standard,['Colora'],Cecil County,410
21918,Standard,['Conowingo'],Cecil County,410
21919,Standard,['Earleville'],Cecil County,410
21920,Po_box,['Elk Mills'],Cecil County,410
21921,Standard,['Elkton'],Cecil County,410; 443
21922,Po_box,['Elkton'],Cecil County,410
21930,Po_box,['Georgetown'],Cecil County,410
